datetime,guests,free,max
27.06.2021 12:55,1644,1556,3200
27.06.2021 13:00,1665,1535,3200
27.06.2021 13:05,1682,1518,3200
27.06.2021 13:10,1699,1501,3200
27.06.2021 13:15,1754,1446,3200
27.06.2021 13:20,1784,1416,3200
27.06.2021 13:25,1801,1399,3200
27.06.2021 13:30,1822,1378,3200
27.06.2021 13:35,1840,1360,3200
27.06.2021 13:40,1858,1342,3200
27.06.2021 13:45,1887,1313,3200
27.06.2021 13:50,1924,1276,3200
27.06.2021 13:55,1950,1250,3200
27.06.2021 14:00,1977,1223,3200
27.06.2021 14:05,1996,1204,3200
27.06.2021 14:10,1913,1287,3200
27.06.2021 14:15,1918,1282,3200
27.06.2021 14:20,1952,1248,3200
27.06.2021 14:25,1983,1217,3200
27.06.2021 14:30,2020,1180,3200
27.06.2021 14:35,2032,1168,3200
27.06.2021 14:40,2045,1155,3200
27.06.2021 14:45,2072,1128,3200
27.06.2021 14:50,2083,1117,3200
27.06.2021 14:55,2106,1094,3200
27.06.2021 15:00,2116,1084,3200
27.06.2021 15:05,2125,1075,3200
27.06.2021 15:10,2107,1093,3200
27.06.2021 15:15,2088,1112,3200
27.06.2021 15:20,2092,1108,3200
27.06.2021 15:25,2083,1117,3200
27.06.2021 15:30,2079,1121,3200
27.06.2021 15:35,2087,1113,3200
27.06.2021 15:40,2084,1116,3200
27.06.2021 15:45,2073,1127,3200
27.06.2021 15:50,2074,1126,3200
27.06.2021 15:55,2044,1156,3200
27.06.2021 16:00,1996,1204,3200
27.06.2021 16:04,1976,1224,3200
27.06.2021 16:10,1938,1262,3200
27.06.2021 16:15,1873,1327,3200
27.06.2021 16:20,1853,1347,3200
27.06.2021 16:25,1819,1381,3200
27.06.2021 16:30,1756,1444,3200
27.06.2021 16:35,1669,1531,3200
27.06.2021 16:40,1595,1605,3200
27.06.2021 16:45,1502,1698,3200
27.06.2021 16:50,1420,1780,3200
27.06.2021 16:55,1373,1827,3200
27.06.2021 17:00,1361,1839,3200
27.06.2021 17:05,1325,1875,3200
27.06.2021 17:10,1293,1907,3200
27.06.2021 17:15,1267,1933,3200
27.06.2021 17:20,1225,1975,3200
27.06.2021 17:25,1188,2012,3200
27.06.2021 17:30,1166,2034,3200
27.06.2021 17:35,1123,2077,3200
27.06.2021 17:40,1088,2112,3200
27.06.2021 17:45,1063,2137,3200
27.06.2021 17:50,1039,2161,3200
27.06.2021 17:55,1011,2189,3200
27.06.2021 18:00,978,2222,3200
27.06.2021 18:05,934,2266,3200
27.06.2021 18:10,900,2300,3200
27.06.2021 18:15,852,2348,3200
27.06.2021 18:20,806,2394,3200
27.06.2021 18:25,748,2452,3200
27.06.2021 18:30,723,2477,3200
27.06.2021 18:35,694,2506,3200
27.06.2021 18:40,637,2563,3200
27.06.2021 18:45,612,2588,3200
27.06.2021 18:50,571,2629,3200
27.06.2021 18:55,535,2665,3200
27.06.2021 19:00,528,2672,3200
27.06.2021 19:05,519,2681,3200
27.06.2021 19:10,510,2690,3200
27.06.2021 19:15,509,2691,3200
27.06.2021 19:20,503,2697,3200
27.06.2021 19:25,489,2711,3200
27.06.2021 19:30,483,2717,3200
27.06.2021 19:35,479,2721,3200
27.06.2021 19:40,469,2731,3200
27.06.2021 19:45,458,2742,3200
27.06.2021 19:50,451,2749,3200
27.06.2021 19:55,445,2755,3200
27.06.2021 20:00,442,2758,3200
27.06.2021 20:05,439,2761,3200
27.06.2021 20:10,438,2762,3200
27.06.2021 20:15,429,2771,3200
27.06.2021 20:20,428,2772,3200
27.06.2021 20:25,424,2776,3200
27.06.2021 20:30,424,2776,3200
27.06.2021 20:35,423,2777,3200
27.06.2021 20:40,423,2777,3200
27.06.2021 20:45,423,2777,3200
27.06.2021 20:50,422,2778,3200
27.06.2021 20:55,422,2778,3200
27.06.2021 21:00,422,2778,3200
27.06.2021 21:05,422,2778,3200
27.06.2021 21:10,422,2778,3200
27.06.2021 21:15,418,2782,3200
27.06.2021 21:20,418,2782,3200
27.06.2021 21:25,418,2782,3200
27.06.2021 21:30,417,2783,3200
27.06.2021 21:35,417,2783,3200
27.06.2021 21:40,416,2784,3200
27.06.2021 21:45,415,2785,3200
27.06.2021 21:50,415,2785,3200
27.06.2021 21:55,414,2786,3200
27.06.2021 22:00,414,2786,3200
27.06.2021 22:05,414,2786,3200
27.06.2021 22:10,414,2786,3200
27.06.2021 22:15,414,2786,3200
27.06.2021 22:20,414,2786,3200
27.06.2021 22:25,414,2786,3200
27.06.2021 22:30,414,2786,3200
27.06.2021 22:35,413,2787,3200
27.06.2021 22:40,413,2787,3200
27.06.2021 22:45,413,2787,3200
27.06.2021 22:50,413,2787,3200
27.06.2021 22:55,413,2787,3200
27.06.2021 23:00,413,2787,3200
27.06.2021 23:05,413,2787,3200
27.06.2021 23:10,412,2788,3200
27.06.2021 23:15,411,2789,3200
27.06.2021 23:20,411,2789,3200
27.06.2021 23:25,411,2789,3200
27.06.2021 23:30,411,2789,3200
27.06.2021 23:35,411,2789,3200
27.06.2021 23:40,411,2789,3200
27.06.2021 23:45,411,2789,3200
27.06.2021 23:50,411,2789,3200
27.06.2021 23:55,411,2789,3200
28.06.2021 00:00,411,2789,3200
28.06.2021 00:05,0,3200,3200
28.06.2021 00:10,0,3200,3200
28.06.2021 00:15,0,3200,3200
28.06.2021 00:20,0,3200,3200
28.06.2021 00:25,0,3200,3200
28.06.2021 00:30,0,3200,3200
28.06.2021 00:35,0,3200,3200
28.06.2021 00:40,0,3200,3200
28.06.2021 00:45,0,3200,3200
28.06.2021 00:50,0,3200,3200
28.06.2021 00:55,0,3200,3200
28.06.2021 01:00,0,3200,3200
28.06.2021 01:05,0,3200,3200
28.06.2021 01:10,0,3200,3200
28.06.2021 01:15,0,3200,3200
28.06.2021 01:20,0,3200,3200
28.06.2021 01:25,0,3200,3200
28.06.2021 01:30,0,3200,3200
28.06.2021 01:35,0,3200,3200
28.06.2021 01:40,0,3200,3200
28.06.2021 01:45,0,3200,3200
28.06.2021 01:50,0,3200,3200
28.06.2021 01:55,0,3200,3200
28.06.2021 02:00,0,3200,3200
28.06.2021 02:05,0,3200,3200
28.06.2021 02:10,0,3200,3200
28.06.2021 02:15,0,3200,3200
28.06.2021 02:20,0,3200,3200
28.06.2021 02:25,0,3200,3200
28.06.2021 02:30,0,3200,3200
28.06.2021 02:35,0,3200,3200
28.06.2021 02:40,0,3200,3200
28.06.2021 02:45,0,3200,3200
28.06.2021 02:50,0,3200,3200
28.06.2021 02:55,0,3200,3200
28.06.2021 03:00,0,3200,3200
28.06.2021 03:05,0,3200,3200
28.06.2021 03:10,0,3200,3200
28.06.2021 03:15,0,3200,3200
28.06.2021 03:20,0,3200,3200
28.06.2021 03:25,0,3200,3200
28.06.2021 03:30,0,3200,3200
28.06.2021 03:35,0,3200,3200
28.06.2021 03:40,0,3200,3200
28.06.2021 03:45,0,3200,3200
28.06.2021 03:50,0,3200,3200
28.06.2021 03:55,0,3200,3200
28.06.2021 04:00,0,3200,3200
28.06.2021 04:04,0,3200,3200
28.06.2021 04:10,0,3200,3200
28.06.2021 04:15,0,3200,3200
28.06.2021 04:20,0,3200,3200
28.06.2021 04:25,0,3200,3200
28.06.2021 04:30,0,3200,3200
28.06.2021 04:35,0,3200,3200
28.06.2021 04:40,0,3200,3200
28.06.2021 04:45,0,3200,3200
28.06.2021 04:50,0,3200,3200
28.06.2021 04:55,0,3200,3200
28.06.2021 05:00,0,3200,3200
28.06.2021 05:05,0,3200,3200
28.06.2021 05:10,0,3200,3200
28.06.2021 05:15,0,3200,3200
28.06.2021 05:20,0,3200,3200
28.06.2021 05:25,0,3200,3200
28.06.2021 05:30,0,3200,3200
28.06.2021 05:35,0,3200,3200
28.06.2021 05:40,0,3200,3200
28.06.2021 05:45,0,3200,3200
28.06.2021 05:50,0,3200,3200
28.06.2021 05:55,0,3200,3200
28.06.2021 06:00,0,3200,3200
28.06.2021 06:05,0,3200,3200
28.06.2021 06:10,0,3200,3200
28.06.2021 06:15,0,3200,3200
28.06.2021 06:20,0,3200,3200
28.06.2021 06:25,0,3200,3200
28.06.2021 06:30,0,3200,3200
28.06.2021 06:35,0,3200,3200
28.06.2021 06:40,0,3200,3200
28.06.2021 06:45,0,3200,3200
28.06.2021 06:50,0,3200,3200
28.06.2021 06:55,0,3200,3200
28.06.2021 07:00,0,3200,3200
28.06.2021 07:05,24,3176,3200
28.06.2021 07:10,26,3174,3200
28.06.2021 07:15,32,3168,3200
28.06.2021 07:20,35,3165,3200
28.06.2021 07:25,36,3164,3200
28.06.2021 07:30,41,3159,3200
28.06.2021 07:35,49,3151,3200
28.06.2021 07:40,54,3146,3200
28.06.2021 07:45,53,3147,3200
28.06.2021 07:50,59,3141,3200
28.06.2021 07:55,72,3128,3200
28.06.2021 08:00,74,3126,3200
28.06.2021 08:05,73,3127,3200
28.06.2021 08:10,77,3123,3200
28.06.2021 08:15,83,3117,3200
28.06.2021 08:20,90,3110,3200
28.06.2021 08:25,96,3104,3200
28.06.2021 08:30,99,3101,3200
28.06.2021 08:35,107,3093,3200
28.06.2021 08:40,120,3080,3200
28.06.2021 08:45,139,3061,3200
28.06.2021 08:50,154,3046,3200
28.06.2021 08:55,181,3019,3200
28.06.2021 09:00,188,3012,3200
28.06.2021 09:05,198,3002,3200
28.06.2021 09:10,200,3000,3200
28.06.2021 09:15,212,2988,3200
28.06.2021 09:20,220,2980,3200
28.06.2021 09:25,219,2981,3200
28.06.2021 09:30,219,2981,3200
28.06.2021 09:35,231,2969,3200
28.06.2021 09:40,254,2946,3200
28.06.2021 09:45,286,2914,3200
28.06.2021 09:50,295,2905,3200
28.06.2021 09:55,305,2895,3200
28.06.2021 10:00,316,2884,3200
28.06.2021 10:05,316,2884,3200
28.06.2021 10:10,317,2883,3200
28.06.2021 10:15,319,2881,3200
28.06.2021 10:20,334,2866,3200
28.06.2021 10:25,334,2866,3200
28.06.2021 10:30,378,2822,3200
28.06.2021 10:35,380,2820,3200
28.06.2021 10:40,399,2801,3200
28.06.2021 10:45,408,2792,3200
28.06.2021 10:50,412,2788,3200
28.06.2021 10:55,413,2787,3200
28.06.2021 11:00,411,2789,3200
28.06.2021 11:05,396,2804,3200
28.06.2021 11:10,386,2814,3200
28.06.2021 11:15,383,2817,3200
28.06.2021 11:20,387,2813,3200
28.06.2021 11:25,393,2807,3200
28.06.2021 11:30,436,2764,3200
28.06.2021 11:35,441,2759,3200
28.06.2021 11:40,434,2766,3200
28.06.2021 11:45,431,2769,3200
28.06.2021 11:50,433,2767,3200
28.06.2021 11:55,430,2770,3200
28.06.2021 12:00,420,2780,3200
28.06.2021 12:05,432,2768,3200
28.06.2021 12:10,433,2767,3200
28.06.2021 12:15,440,2760,3200
28.06.2021 12:20,443,2757,3200
28.06.2021 12:25,447,2753,3200
28.06.2021 12:30,443,2757,3200
28.06.2021 12:35,490,2710,3200
28.06.2021 12:40,532,2668,3200
28.06.2021 12:45,540,2660,3200
28.06.2021 12:50,532,2668,3200
28.06.2021 12:55,528,2672,3200
28.06.2021 13:00,530,2670,3200
28.06.2021 13:05,531,2669,3200
28.06.2021 13:10,527,2673,3200
28.06.2021 13:15,525,2675,3200
28.06.2021 13:20,519,2681,3200
28.06.2021 13:25,518,2682,3200
28.06.2021 13:30,537,2663,3200
28.06.2021 13:35,539,2661,3200
28.06.2021 13:40,545,2655,3200
28.06.2021 13:45,541,2659,3200
28.06.2021 13:50,551,2649,3200
28.06.2021 13:55,556,2644,3200
28.06.2021 14:00,541,2659,3200
28.06.2021 14:05,565,2635,3200
28.06.2021 14:10,576,2624,3200
28.06.2021 14:15,585,2615,3200
28.06.2021 14:20,588,2612,3200
28.06.2021 14:25,591,2609,3200
28.06.2021 14:30,589,2611,3200
28.06.2021 14:35,596,2604,3200
28.06.2021 14:40,598,2602,3200
28.06.2021 14:45,602,2598,3200
28.06.2021 14:50,583,2617,3200
28.06.2021 14:55,580,2620,3200
28.06.2021 15:00,588,2612,3200
28.06.2021 15:05,569,2631,3200
28.06.2021 15:10,569,2631,3200
28.06.2021 15:15,559,2641,3200
28.06.2021 15:20,523,2677,3200
28.06.2021 15:25,560,2640,3200
28.06.2021 15:30,561,2639,3200
28.06.2021 15:35,561,2639,3200
28.06.2021 15:40,550,2650,3200
28.06.2021 15:45,535,2665,3200
28.06.2021 15:50,515,2685,3200
28.06.2021 15:55,511,2689,3200
28.06.2021 16:00,491,2709,3200
28.06.2021 16:04,482,2718,3200
28.06.2021 16:10,475,2725,3200
28.06.2021 16:15,450,2750,3200
28.06.2021 16:20,425,2775,3200
28.06.2021 16:25,381,2819,3200
28.06.2021 16:30,365,2835,3200
28.06.2021 16:35,334,2866,3200
28.06.2021 16:40,301,2899,3200
28.06.2021 16:45,301,2899,3200
28.06.2021 16:50,280,2920,3200
28.06.2021 16:55,279,2921,3200
28.06.2021 17:00,254,2946,3200
28.06.2021 17:05,240,2960,3200
28.06.2021 17:10,236,2964,3200
28.06.2021 17:15,231,2969,3200
28.06.2021 17:20,203,2997,3200
28.06.2021 17:25,204,2996,3200
28.06.2021 17:30,205,2995,3200
28.06.2021 17:35,203,2997,3200
28.06.2021 17:40,203,2997,3200
28.06.2021 17:45,198,3002,3200
28.06.2021 17:50,195,3005,3200
28.06.2021 17:55,191,3009,3200
28.06.2021 18:00,193,3007,3200
28.06.2021 18:05,195,3005,3200
28.06.2021 18:10,199,3001,3200
28.06.2021 18:15,206,2994,3200
28.06.2021 18:20,217,2983,3200
28.06.2021 18:25,219,2981,3200
28.06.2021 18:30,223,2977,3200
28.06.2021 18:35,228,2972,3200
28.06.2021 18:40,236,2964,3200
28.06.2021 18:45,236,2964,3200
28.06.2021 18:50,233,2967,3200
28.06.2021 18:55,219,2981,3200
28.06.2021 19:00,219,2981,3200
28.06.2021 19:05,208,2992,3200
28.06.2021 19:10,207,2993,3200
28.06.2021 19:15,205,2995,3200
28.06.2021 19:20,202,2998,3200
28.06.2021 19:25,196,3004,3200
28.06.2021 19:30,187,3013,3200
28.06.2021 19:35,171,3029,3200
28.06.2021 19:40,162,3038,3200
28.06.2021 19:45,160,3040,3200
28.06.2021 19:50,157,3043,3200
28.06.2021 19:55,157,3043,3200
28.06.2021 20:00,155,3045,3200
28.06.2021 20:05,155,3045,3200
28.06.2021 20:10,155,3045,3200
28.06.2021 20:15,155,3045,3200
28.06.2021 20:20,155,3045,3200
28.06.2021 20:25,155,3045,3200
28.06.2021 20:30,155,3045,3200
28.06.2021 20:35,155,3045,3200
28.06.2021 20:40,155,3045,3200
28.06.2021 20:45,155,3045,3200
28.06.2021 20:50,145,3055,3200
28.06.2021 20:55,140,3060,3200
28.06.2021 21:00,140,3060,3200
28.06.2021 21:05,140,3060,3200
28.06.2021 21:10,140,3060,3200
28.06.2021 21:15,140,3060,3200
28.06.2021 21:20,140,3060,3200
28.06.2021 21:25,137,3063,3200
28.06.2021 21:30,137,3063,3200
28.06.2021 21:35,137,3063,3200
28.06.2021 21:40,137,3063,3200
28.06.2021 21:45,136,3064,3200
28.06.2021 21:50,136,3064,3200
28.06.2021 21:55,136,3064,3200
28.06.2021 22:00,135,3065,3200
28.06.2021 22:05,135,3065,3200
28.06.2021 22:10,135,3065,3200
28.06.2021 22:15,135,3065,3200
28.06.2021 22:20,135,3065,3200
28.06.2021 22:25,135,3065,3200
28.06.2021 22:30,135,3065,3200
28.06.2021 22:35,135,3065,3200
28.06.2021 22:40,135,3065,3200
28.06.2021 22:45,135,3065,3200
28.06.2021 22:50,134,3066,3200
28.06.2021 22:55,134,3066,3200
28.06.2021 23:00,134,3066,3200
28.06.2021 23:05,134,3066,3200
28.06.2021 23:10,134,3066,3200
28.06.2021 23:15,134,3066,3200
28.06.2021 23:20,134,3066,3200
28.06.2021 23:25,134,3066,3200
28.06.2021 23:30,134,3066,3200
28.06.2021 23:35,134,3066,3200
28.06.2021 23:40,134,3066,3200
28.06.2021 23:45,134,3066,3200
28.06.2021 23:50,134,3066,3200
28.06.2021 23:55,134,3066,3200
29.06.2021 00:00,134,3066,3200
29.06.2021 00:05,0,3200,3200
29.06.2021 00:10,0,3200,3200
29.06.2021 00:15,0,3200,3200
29.06.2021 00:20,0,3200,3200
29.06.2021 00:25,0,3200,3200
29.06.2021 00:30,0,3200,3200
29.06.2021 00:35,0,3200,3200
29.06.2021 00:40,0,3200,3200
29.06.2021 00:45,0,3200,3200
29.06.2021 00:50,0,3200,3200
29.06.2021 00:55,0,3200,3200
29.06.2021 01:00,0,3200,3200
29.06.2021 01:05,0,3200,3200
29.06.2021 01:10,0,3200,3200
29.06.2021 01:15,0,3200,3200
29.06.2021 01:20,0,3200,3200
29.06.2021 01:25,0,3200,3200
29.06.2021 01:30,0,3200,3200
29.06.2021 01:35,0,3200,3200
29.06.2021 01:40,0,3200,3200
29.06.2021 01:45,0,3200,3200
29.06.2021 01:50,0,3200,3200
29.06.2021 01:55,0,3200,3200
29.06.2021 02:00,0,3200,3200
29.06.2021 02:05,0,3200,3200
29.06.2021 02:10,0,3200,3200
29.06.2021 02:15,0,3200,3200
29.06.2021 02:20,0,3200,3200
29.06.2021 02:25,0,3200,3200
29.06.2021 02:30,0,3200,3200
29.06.2021 02:35,0,3200,3200
29.06.2021 02:40,0,3200,3200
29.06.2021 02:45,0,3200,3200
29.06.2021 02:50,0,3200,3200
29.06.2021 02:55,0,3200,3200
29.06.2021 03:00,0,3200,3200
29.06.2021 03:05,0,3200,3200
29.06.2021 03:10,0,3200,3200
29.06.2021 03:15,0,3200,3200
29.06.2021 03:20,0,3200,3200
29.06.2021 03:25,0,3200,3200
29.06.2021 03:30,0,3200,3200
29.06.2021 03:35,0,3200,3200
29.06.2021 03:40,0,3200,3200
29.06.2021 03:45,0,3200,3200
29.06.2021 03:50,0,3200,3200
29.06.2021 03:55,0,3200,3200
29.06.2021 04:00,0,3200,3200
29.06.2021 04:04,0,3200,3200
29.06.2021 04:10,0,3200,3200
29.06.2021 04:15,0,3200,3200
29.06.2021 04:20,0,3200,3200
29.06.2021 04:25,0,3200,3200
29.06.2021 04:30,0,3200,3200
29.06.2021 04:35,0,3200,3200
29.06.2021 04:40,0,3200,3200
29.06.2021 04:45,0,3200,3200
29.06.2021 04:50,0,3200,3200
29.06.2021 04:55,0,3200,3200
29.06.2021 05:00,0,3200,3200
29.06.2021 05:05,0,3200,3200
29.06.2021 05:10,0,3200,3200
29.06.2021 05:15,0,3200,3200
29.06.2021 05:20,0,3200,3200
29.06.2021 05:25,0,3200,3200
29.06.2021 05:30,0,3200,3200
29.06.2021 05:35,0,3200,3200
29.06.2021 05:40,0,3200,3200
29.06.2021 05:45,0,3200,3200
29.06.2021 05:50,0,3200,3200
29.06.2021 05:55,0,3200,3200
29.06.2021 06:00,0,3200,3200
29.06.2021 06:05,0,3200,3200
29.06.2021 06:10,0,3200,3200
29.06.2021 06:15,0,3200,3200
29.06.2021 06:20,0,3200,3200
29.06.2021 06:25,0,3200,3200
29.06.2021 06:30,0,3200,3200
29.06.2021 06:35,1,3199,3200
29.06.2021 06:40,1,3199,3200
29.06.2021 06:45,1,3199,3200
29.06.2021 06:50,1,3199,3200
29.06.2021 06:55,1,3199,3200
29.06.2021 07:00,1,3199,3200
29.06.2021 07:05,25,3175,3200
29.06.2021 07:10,30,3170,3200
29.06.2021 07:15,35,3165,3200
29.06.2021 07:20,34,3166,3200
29.06.2021 07:25,35,3165,3200
29.06.2021 07:30,40,3160,3200
29.06.2021 07:35,40,3160,3200
29.06.2021 07:40,65,3135,3200
29.06.2021 07:45,82,3118,3200
29.06.2021 07:50,89,3111,3200
29.06.2021 07:55,91,3109,3200
29.06.2021 08:00,95,3105,3200
29.06.2021 08:05,98,3102,3200
29.06.2021 08:10,130,3070,3200
29.06.2021 08:15,132,3068,3200
29.06.2021 08:20,135,3065,3200
29.06.2021 08:25,136,3064,3200
29.06.2021 08:30,139,3061,3200
29.06.2021 08:35,167,3033,3200
29.06.2021 08:40,181,3019,3200
29.06.2021 08:45,185,3015,3200
29.06.2021 08:50,173,3027,3200
29.06.2021 08:55,161,3039,3200
29.06.2021 09:00,161,3039,3200
29.06.2021 09:05,156,3044,3200
29.06.2021 09:10,155,3045,3200
29.06.2021 09:15,158,3042,3200
29.06.2021 09:20,161,3039,3200
29.06.2021 09:25,185,3015,3200
29.06.2021 09:30,220,2980,3200
29.06.2021 09:35,223,2977,3200
29.06.2021 09:40,219,2981,3200
29.06.2021 09:45,222,2978,3200
29.06.2021 09:50,220,2980,3200
29.06.2021 09:55,220,2980,3200
29.06.2021 10:00,236,2964,3200
29.06.2021 10:05,233,2967,3200
29.06.2021 10:10,227,2973,3200
29.06.2021 10:15,228,2972,3200
29.06.2021 10:20,227,2973,3200
29.06.2021 10:25,213,2987,3200
29.06.2021 10:30,237,2963,3200
29.06.2021 10:35,234,2966,3200
29.06.2021 10:40,235,2965,3200
29.06.2021 10:45,231,2969,3200
29.06.2021 10:50,228,2972,3200
29.06.2021 10:55,227,2973,3200
29.06.2021 11:00,227,2973,3200
29.06.2021 11:05,226,2974,3200
29.06.2021 11:10,219,2981,3200
29.06.2021 11:15,220,2980,3200
29.06.2021 11:20,211,2989,3200
29.06.2021 11:25,209,2991,3200
29.06.2021 11:30,195,3005,3200
29.06.2021 11:35,197,3003,3200
29.06.2021 11:40,170,3030,3200
29.06.2021 11:45,162,3038,3200
29.06.2021 11:50,152,3048,3200
29.06.2021 11:55,139,3061,3200
29.06.2021 12:00,111,3089,3200
29.06.2021 12:05,89,3111,3200
29.06.2021 12:10,84,3116,3200
29.06.2021 12:15,80,3120,3200
29.06.2021 12:20,78,3122,3200
29.06.2021 12:25,74,3126,3200
29.06.2021 12:30,73,3127,3200
29.06.2021 12:35,74,3126,3200
29.06.2021 12:40,72,3128,3200
29.06.2021 12:45,72,3128,3200
29.06.2021 12:50,72,3128,3200
29.06.2021 12:55,72,3128,3200
29.06.2021 13:00,69,3131,3200
29.06.2021 13:05,69,3131,3200
29.06.2021 13:10,68,3132,3200
29.06.2021 13:15,66,3134,3200
29.06.2021 13:20,66,3134,3200
29.06.2021 13:25,58,3142,3200
29.06.2021 13:30,47,3153,3200
29.06.2021 13:35,46,3154,3200
29.06.2021 13:40,46,3154,3200
29.06.2021 13:45,47,3153,3200
29.06.2021 13:50,48,3152,3200
29.06.2021 13:55,48,3152,3200
29.06.2021 14:00,48,3152,3200
29.06.2021 14:05,49,3151,3200
29.06.2021 14:10,49,3151,3200
29.06.2021 14:15,48,3152,3200
29.06.2021 14:20,48,3152,3200
29.06.2021 14:25,51,3149,3200
29.06.2021 14:30,50,3150,3200
29.06.2021 14:35,52,3148,3200
29.06.2021 14:40,55,3145,3200
29.06.2021 14:45,55,3145,3200
29.06.2021 14:50,53,3147,3200
29.06.2021 14:55,55,3145,3200
29.06.2021 15:00,55,3145,3200
29.06.2021 15:05,57,3143,3200
29.06.2021 15:10,63,3137,3200
29.06.2021 15:15,59,3141,3200
29.06.2021 15:20,60,3140,3200
29.06.2021 15:25,62,3138,3200
29.06.2021 15:30,63,3137,3200
29.06.2021 15:35,64,3136,3200
29.06.2021 15:40,62,3138,3200
29.06.2021 15:45,63,3137,3200
29.06.2021 15:50,64,3136,3200
29.06.2021 15:55,66,3134,3200
29.06.2021 16:00,67,3133,3200
29.06.2021 16:04,68,3132,3200
29.06.2021 16:10,71,3129,3200
29.06.2021 16:15,71,3129,3200
29.06.2021 16:20,72,3128,3200
29.06.2021 16:25,71,3129,3200
29.06.2021 16:30,70,3130,3200
29.06.2021 16:35,73,3127,3200
29.06.2021 16:40,73,3127,3200
29.06.2021 16:45,80,3120,3200
29.06.2021 16:50,0,3200,3200
29.06.2021 16:55,86,3114,3200
29.06.2021 17:00,84,3116,3200
29.06.2021 17:05,81,3119,3200
29.06.2021 17:10,81,3119,3200
29.06.2021 17:15,77,3123,3200
29.06.2021 17:20,82,3118,3200
29.06.2021 17:25,83,3117,3200
29.06.2021 17:30,84,3116,3200
29.06.2021 17:35,87,3113,3200
29.06.2021 17:40,84,3116,3200
29.06.2021 17:45,82,3118,3200
29.06.2021 17:50,82,3118,3200
29.06.2021 17:55,78,3122,3200
29.06.2021 18:00,81,3119,3200
29.06.2021 18:05,80,3120,3200
29.06.2021 18:10,79,3121,3200
29.06.2021 18:15,80,3120,3200
29.06.2021 18:20,81,3119,3200
29.06.2021 18:25,80,3120,3200
29.06.2021 18:30,87,3113,3200
29.06.2021 18:35,92,3108,3200
29.06.2021 18:40,95,3105,3200
29.06.2021 18:45,92,3108,3200
29.06.2021 18:50,90,3110,3200
29.06.2021 18:55,89,3111,3200
29.06.2021 19:00,88,3112,3200
29.06.2021 19:05,84,3116,3200
29.06.2021 19:10,81,3119,3200
29.06.2021 19:15,80,3120,3200
29.06.2021 19:20,78,3122,3200
29.06.2021 19:25,77,3123,3200
29.06.2021 19:30,75,3125,3200
29.06.2021 19:35,74,3126,3200
29.06.2021 19:40,73,3127,3200
29.06.2021 19:45,63,3137,3200
29.06.2021 19:50,58,3142,3200
29.06.2021 19:55,55,3145,3200
29.06.2021 20:00,47,3153,3200
29.06.2021 20:05,44,3156,3200
29.06.2021 20:10,44,3156,3200
29.06.2021 20:15,43,3157,3200
29.06.2021 20:20,43,3157,3200
29.06.2021 20:25,43,3157,3200
29.06.2021 20:30,43,3157,3200
29.06.2021 20:35,43,3157,3200
29.06.2021 20:40,43,3157,3200
29.06.2021 20:45,43,3157,3200
29.06.2021 20:50,42,3158,3200
29.06.2021 20:55,42,3158,3200
29.06.2021 21:00,42,3158,3200
29.06.2021 21:05,42,3158,3200
29.06.2021 21:10,42,3158,3200
29.06.2021 21:15,42,3158,3200
29.06.2021 21:20,42,3158,3200
29.06.2021 21:25,42,3158,3200
29.06.2021 21:30,42,3158,3200
29.06.2021 21:35,42,3158,3200
29.06.2021 21:40,42,3158,3200
29.06.2021 21:45,42,3158,3200
29.06.2021 21:50,42,3158,3200
29.06.2021 21:55,42,3158,3200
29.06.2021 22:00,42,3158,3200
29.06.2021 22:05,42,3158,3200
29.06.2021 22:10,42,3158,3200
29.06.2021 22:15,42,3158,3200
29.06.2021 22:20,42,3158,3200
29.06.2021 22:25,42,3158,3200
29.06.2021 22:30,42,3158,3200
29.06.2021 22:35,42,3158,3200
29.06.2021 22:40,42,3158,3200
29.06.2021 22:45,42,3158,3200
29.06.2021 22:50,42,3158,3200
29.06.2021 22:55,42,3158,3200
29.06.2021 23:00,42,3158,3200
29.06.2021 23:05,42,3158,3200
29.06.2021 23:10,42,3158,3200
29.06.2021 23:15,42,3158,3200
29.06.2021 23:20,42,3158,3200
29.06.2021 23:25,42,3158,3200
29.06.2021 23:30,42,3158,3200
29.06.2021 23:35,42,3158,3200
29.06.2021 23:40,42,3158,3200
29.06.2021 23:45,42,3158,3200
29.06.2021 23:50,42,3158,3200
29.06.2021 23:55,42,3158,3200
30.06.2021 00:00,42,3158,3200
30.06.2021 00:05,0,3200,3200
30.06.2021 00:10,0,3200,3200
30.06.2021 00:15,0,3200,3200
30.06.2021 00:20,0,3200,3200
30.06.2021 00:25,0,3200,3200
30.06.2021 00:30,0,3200,3200
30.06.2021 00:35,0,3200,3200
30.06.2021 00:40,0,3200,3200
30.06.2021 00:45,0,3200,3200
30.06.2021 00:50,0,3200,3200
30.06.2021 00:55,0,3200,3200
30.06.2021 01:00,0,3200,3200
30.06.2021 01:05,0,3200,3200
30.06.2021 01:10,0,3200,3200
30.06.2021 01:15,0,3200,3200
30.06.2021 01:20,0,3200,3200
30.06.2021 01:25,0,3200,3200
30.06.2021 01:30,0,3200,3200
30.06.2021 01:35,0,3200,3200
30.06.2021 01:40,0,3200,3200
30.06.2021 01:45,0,3200,3200
30.06.2021 01:50,0,3200,3200
30.06.2021 01:55,0,3200,3200
